term	property		DE	EN	ES	FR	KO	ZH
GQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GQ	skos:prefLabel		Äquatorialguinea	Equatorial Guinea	Guinea Ecuatorial	Guinée Équatoriale	적도 기니	赤道几内亚
GR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
GR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GR	skos:prefLabel		Griechenland	Greece	Grecia	Grèce	그리스	希腊
GS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GS	skos:prefLabel		South Georgia und die Südlichen Sandwichinseln	South Georgia and the South Sandwich Islands	Islas Georgias del Sur y Sándwich del Sur	Géorgie du Sud et les îles Sandwich du Sud	사우스조지아 사우스샌드위치 제도	南乔治亚岛和南桑德韦奇岛
GT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
GT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GT	skos:prefLabel		Guatemala	Guatemala	Guatemala	Guatemala	과테말라	瓜地马拉
GU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
GU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GU	skos:prefLabel		Guam	Guam	Guam	Guam	괌	关岛
GW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
GW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GW	skos:prefLabel		Guinea-Bissau	Guinea-Bissau	Guinea-Bisáu	Guinée-Bissau	기니비사우	几内亚比绍
GY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
GY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GY	skos:prefLabel		Guyana	Guyana	Guyana	Guyana	가이아나	圭亚那
HK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
HK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
HK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
HK	skos:prefLabel		Hongkong	Hong Kong	Hong Kong	Hong Kong	홍콩	香港
HM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
HM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
HM	skos:prefLabel		Heard und McDonaldinseln	Heard Island and McDonald Islands	Islas Heard y McDonald	îles Heard-et-MacDonald	허드 맥도널드 제도	赫德岛与麦克唐纳群岛
HN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
HN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
HN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
HN	skos:prefLabel		Honduras	Honduras	Honduras	Honduras	온두라스	洪都拉斯
HR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
HR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
HR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
HR	skos:prefLabel		Kroatien	Croatia	Croacia	Croatie	크로아티아	克罗地亚
HT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
HT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
HT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
HT	skos:prefLabel		Haiti	Haiti	Haití	Haïti	아이티	海地
HU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
HU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
HU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
HU	skos:prefLabel		Ungarn	Hungary	Hungría	Hongrie	헝가리	匈牙利
ID	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
ID	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ID	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ID	skos:prefLabel		Indonesien	Indonesia	Indonesia	Indonésie	인도네시아	印度尼西亚
IE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
IE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IE	skos:prefLabel		Irland	Ireland	Irlanda	Irlande	아일랜드	爱尔兰
IL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
IL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IL	skos:prefLabel		Israel	Israel	Israel	Israël	이스라엘	以色列
IM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IM	skos:prefLabel		Insel Man	Isle of Man	Isla de Man	Île de Man	맨 섬	曼岛
IN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
IN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IN	skos:prefLabel		Indien	India	India	Inde	인도	印度
IO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
IO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IO	skos:prefLabel		Britisches Territorium im Indischen Ozean	British Indian Ocean Territory	Territorio Británico del Océano Índico	Territoire britannique de l'océan Indien	영국령 인도양 지역	英属印度洋领地
IQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
IQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IQ	skos:prefLabel		Irak	Iraq	Irak	Irak	이라크	伊拉克
IR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
IR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IR	skos:prefLabel		Iran, Islamische Republik	Iran, Islamic Republic of	Irán, República islámica de	Iran, République islamique d'	이란 이슬람 공화국	伊朗
IS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
IS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IS	skos:prefLabel		Island	Iceland	Islandia	Islande	아이슬란드	冰岛
IT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
IT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
IT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
IT	skos:prefLabel		Italien	Italy	Italia	Italie	이탈리아	意大利
JE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
JE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
JE	skos:prefLabel		Jersey	Jersey	Jersey	Jersey	저지 섬	泽西岛
JM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
JM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
JM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
JM	skos:prefLabel		Jamaika	Jamaica	Jamaica	Jamaïque	자메이카	牙买加
JO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
JO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
JO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
JO	skos:prefLabel		Jordanien	Jordan	Jordania	Jordanie	요르단	约旦
JP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
JP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
JP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
JP	skos:prefLabel		Japan	Japan	Japón	Japon	일본	日本
KE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
KE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KE	skos:prefLabel		Kenia	Kenya	Kenia	Kenya	케냐	肯尼亚
KG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE						
KG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KG	skos:prefLabel		Kirgisistan	Kyrgyzstan	Kirguistán	Kirghizistan	키르기스스탄	吉尔吉斯坦
KH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
KH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KH	skos:prefLabel		Kambodscha	Cambodia	Camboya	Cambodge	캄보디아	柬埔塞
KI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
KI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KI	skos:prefLabel		Kiribati	Kiribati	Kiribati	Kiribati	키리바시	基里巴斯
KM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
KM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KM	skos:prefLabel		Komoren	Comoros	Comores, Islas	Comores	코모로	科摩罗
KN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
KN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KN	skos:prefLabel		St. Kitts und Nevis	Saint Kitts and Nevis	San Cristóbal y Nieves	Saint-Christophe-et-Niévès	세인트키츠 네비스	圣基茨和尼维斯
KP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
KP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KP	skos:prefLabel		Korea, Demokratische Volksrepublik	Korea, Democratic People's Republic of	Corea, República Democrática Popular de	Corée, République populaire démocratique de	조선민주주의인민공화국	朝鲜
KR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
KR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KR	skos:prefLabel		Korea, Republik	Korea, Republic of	Corea, República de	Corée, République de	대한민국	韩国
KW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
KW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KW	skos:prefLabel		Kuwait	Kuwait	Kuwait	Koweït	쿠웨이트	科威特
KY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
KY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KY	skos:prefLabel		Cayman-Inseln	Cayman Islands	Islas Caimán	îles Caïmans	케이맨 제도	开曼群岛
KZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE						
KZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
KZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
KZ	skos:prefLabel		Kasachstan	Kazakhstan	Kazajistán	Kazakhstan	카자흐스탄	哈萨克斯坦
LA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
LA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LA	skos:prefLabel		Laos, Demokratische Volksrepublik	Lao People's Democratic Republic	República Democrática Popular de Lao	Lao, République démocratique populaire	라오 인민 민주주의 공화국	老挝人民民主共和国
LB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
LB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LB	skos:prefLabel		Libanon	Lebanon	Líbano	Liban	레바논	黎巴嫩
LC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
LC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LC	skos:prefLabel		St. Lucia	Saint Lucia	Santa Lucía	Sainte-Lucie	세인트루시아	圣路西亚
LI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
LI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LI	skos:prefLabel		Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	리히텐슈타인	列支敦士登
LK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
LK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LK	skos:prefLabel		Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	스리랑카	斯里兰卡
LR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
LR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LR	skos:prefLabel		Liberia	Liberia	Liberia	Libéria	라이베리아	利比里亚
LS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
LS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LS	skos:prefLabel		Lesotho	Lesotho	Lesoto	Lesotho	레소토	莱索托
LT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
LT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LT	skos:prefLabel		Litauen	Lithuania	Lituania	Lituanie	리투아니아	立陶宛
LU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
LU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LU	skos:prefLabel		Luxemburg	Luxembourg	Luxemburgo	Luxembourg	룩셈부르크	卢森堡
LV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
LV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LV	skos:prefLabel		Lettland	Latvia	Letonia	Lettonie	라트비아	拉脱维亚
LY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO						
LY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
LY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
LY	skos:prefLabel		Libyen	Libya	Libia	Libye	리비아	利比亚
MA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO						
MA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MA	skos:prefLabel		Marokko	Morocco	Marruecos	Maroc	모로코	摩洛哥
MC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
MC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MC	skos:prefLabel		Monaco	Monaco	Mónaco	Monaco	모나코	摩纳哥
MD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
MD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MD	skos:prefLabel		Moldau	Moldova	Moldavia	Moldavie	몰도바	摩尔多瓦
ME	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
ME	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ME	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ME	skos:prefLabel		Montenegro	Montenegro	Montenegro	Monténégro	몬테네그로	黑山
MF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MF	skos:prefLabel		Saint Martin (Französischer Teil)	Saint Martin (French part)	San Martín (zona francesa)	Saint-Martin (partie française)	생마르탱 (프랑스령)	法属圣马丁
MG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
MG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MG	skos:prefLabel		Madagaskar	Madagascar	Madagascar	Madagascar	마다가스카르	马达加斯加
MH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
MH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MH	skos:prefLabel		Marshallinseln	Marshall Islands	Islas Marshall	Îles Marshall	마셜 제도	马绍尔群岛
MK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
MK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MK	skos:prefLabel		Nordmazedonien	North Macedonia	Macedonia del Norte	Macédoine du Nord	북마케도니아	北马其顿
ML	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
ML	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ML	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ML	skos:prefLabel		Mali	Mali	Mali	Mali	말리	马里
MM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
MM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MM	skos:prefLabel		Myanmar	Myanmar	Birmania	Birmanie	미얀마	缅甸
MN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
MN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MN	skos:prefLabel		Mongolei	Mongolia	Mongolia	Mongolie	몽골	蒙古
MO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
MO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MO	skos:prefLabel		Macao	Macao	Macao	Macau	마카오	澳门
MP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
MP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MP	skos:prefLabel		Nördliche Marianen	Northern Mariana Islands	Islas Marianas del Norte	Îles Mariannes du Nord	북마리아나 제도	北马里亚纳群岛
MQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
MQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MQ	skos:prefLabel		Martinique	Martinique	Martinica	Martinique	마르티니크	马提尼克
MR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
MR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MR	skos:prefLabel		Mauretanien	Mauritania	Mauritania	Mauritanie	모리타니	毛里塔尼亚
MS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
MS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MS	skos:prefLabel		Montserrat	Montserrat	Montserrat	Montserrat	몬트세랫	蒙塞拉特岛
MT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
MT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MT	skos:prefLabel		Malta	Malta	Malta	Malte	몰타	马尔他
MU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
MU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MU	skos:prefLabel		Mauritius	Mauritius	Mauricio	Maurice	모리셔스	毛里求斯
MV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
MV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MV	skos:prefLabel		Malediven	Maldives	Islas Maldivas	Maldives	몰디브	马尔代夫
MW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
MW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MW	skos:prefLabel		Malawi	Malawi	Malaui	Malawi	말라위	马拉维
MX	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO						
MX	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MX	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MX	skos:prefLabel		Mexiko	Mexico	México	Mexique	멕시코	墨西哥
MY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
MY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MY	skos:prefLabel		Malaysia	Malaysia	Malasia	Malaisie	말레이시아	马来西亚
MZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
MZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
MZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
MZ	skos:prefLabel		Mosambik	Mozambique	Mozambique	Mozambique	모잠비크	莫桑比克
NA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
NA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NA	skos:prefLabel		Namibia	Namibia	Namibia	Namibie	나미비아	纳米比亚
NC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
NC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NC	skos:prefLabel		Neukaledonien	New Caledonia	Nueva Caledonia	Nouvelle-Calédonie	누벨칼레도니	新喀里多尼亚
NE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
NE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NE	skos:prefLabel		Niger	Niger	Niger	Niger	니제르	尼日尔
NF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
NF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NF	skos:prefLabel		Norfolkinsel	Norfolk Island	Isla Norfolk	île Norfolk	노퍽 섬	诺福克岛
NG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
NG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NG	skos:prefLabel		Nigeria	Nigeria	Nigeria	Nigeria	나이지리아	尼日利亚
NI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
NI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NI	skos:prefLabel		Nicaragua	Nicaragua	Nicaragua	Nicaragua	니카라과	尼加拉瓜
NL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
NL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NL	skos:prefLabel		Niederlande	Netherlands	Países Bajos	Pays-Bas	네덜란드	荷兰
NO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
NO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NO	skos:prefLabel		Norwegen	Norway	Noruega	Norvège	노르웨이	挪威
NP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
NP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NP	skos:prefLabel		Nepal	Nepal	Nepal	Népal	네팔	尼泊尔
NR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
NR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NR	skos:prefLabel		Nauru	Nauru	Nauru	Nauru	나우루	瑙鲁
NU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
NU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NU	skos:prefLabel		Niue	Niue	Niue	Nioue	니우에	纽埃
NZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
NZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
NZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
NZ	skos:prefLabel		Neuseeland	New Zealand	Nueva Zelanda	Nouvelle-Zélande	뉴질랜드	新西兰
OM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
OM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
OM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
OM	skos:prefLabel		Oman	Oman	Omán	Oman	오만	阿曼
PA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
PA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PA	skos:prefLabel		Panama	Panama	Panamá	Panama	파나마	巴拿马
PE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
PE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PE	skos:prefLabel		Peru	Peru	Perú	Pérou	페루	秘鲁
PF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
PF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PF	skos:prefLabel		Französisch-Polynesien	French Polynesia	Polinesia Francesa	Polynésie française	프랑스령 폴리네시아	法属玻利尼西亚
PG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
PG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PG	skos:prefLabel		Papua-Neuguinea	Papua New Guinea	Papúa Nueva Guinea	Papouasie-Nouvelle-Guinée	파푸아뉴기니	巴布亚新几内亚
PH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
PH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
