Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
countries-iso	ES	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	ES	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ES	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ES	skos:prefLabel		Spanien	Spain	España	Espagne	스페인	Espanha	西班牙
countries-iso	ET	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA							
countries-iso	ET	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ET	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ET	skos:prefLabel		Äthiopien	Ethiopia	Etiopía	Éthiopie	에티오피아	Etiópia	埃塞俄比亚
countries-iso	FI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	FI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	FI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	FI	skos:prefLabel		Finnland	Finland	Finlandia	Finlande	핀란드	Finlândia	芬兰
countries-iso	FJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	FJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	FJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	FJ	skos:prefLabel		Fidschi	Fiji	Fiyi	Fidji	피지	Fiji	斐济
countries-iso	FK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	FK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	FK	skos:prefLabel		Falklandinseln (Malwinen)	Falkland Islands (Malvinas)	Islas Falkland (Malvinas)	Malouines, Îles (Falkland)	포클랜드 제도 (말비나스)	Ilhas Falkland (Malvinas)	福克兰群岛(马尔维纳斯)
countries-iso	FM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	FM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	FM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	FM	skos:prefLabel		Mikronesien, Föderierte Staaten von	Micronesia, Federated States of	Micronesia, Estados Federados de	Micronésie, États fédérés de	미크로네시아 연방	Micronésia, Estados Federados da	密克罗尼西亚
countries-iso	FO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	FO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	FO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	FO	skos:prefLabel		Färöer-Inseln	Faroe Islands	Islas Feroe	îles Féroé	페로 제도	Ilhas Faroé	法罗群岛
countries-iso	FR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	FR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	FR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	FR	skos:prefLabel		Frankreich	France	Francia	France	프랑스	França	法国
countries-iso	GA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE							
countries-iso	GA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GA	skos:prefLabel		Gabun	Gabon	Gabón	Gabon	가봉	Gabão	加蓬
countries-iso	GB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	GB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GB	skos:prefLabel		Vereinigtes Königreich	United Kingdom	Reino Unido	Royaume-Uni	영국	Reino Unido	英国
countries-iso	GD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	GD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GD	skos:prefLabel		Grenada	Grenada	Granada	Grenade	그레나다	Granada	格林纳达
countries-iso	GE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	GE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GE	skos:prefLabel		Georgien	Georgia	Georgia	Géorgie	조지아	Geórgia	格鲁吉亚
countries-iso	GF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	GF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GF	skos:prefLabel		Französisch-Guyana	French Guiana	Guayana Francesa	Guyane française	프랑스령 기아나	Guiana Francesa	法属圭亚那
countries-iso	GG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GG	skos:prefLabel		Guernsey	Guernsey	Guernsey	Guernesey	건지 섬	Guernsey	根西岛
countries-iso	GH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	GH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GH	skos:prefLabel		Ghana	Ghana	Ghana	Ghana	가나	Gana	加纳
countries-iso	GI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	GI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GI	skos:prefLabel		Gibraltar	Gibraltar	Gibraltar	Gibraltar	지브롤터	Gibraltar	直布罗陀
countries-iso	GL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	GL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GL	skos:prefLabel		Grönland	Greenland	Groenlandia	Groënland	그린란드	Gronelândia	格陵兰
countries-iso	GM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	GM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GM	skos:prefLabel		Gambia	Gambia	Gambia	Gambie	감비아	Gâmbia	冈比亚
countries-iso	GN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	GN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GN	skos:prefLabel		Guinea	Guinea	Guinea	Guinée	기니	Guiné	几内亚
countries-iso	GP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	GP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GP	skos:prefLabel		Guadeloupe	Guadeloupe	Guadalupe	Guadeloupe	과들루프	Guadalupe	瓜德罗普
countries-iso	GQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	GQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GQ	skos:prefLabel		Äquatorialguinea	Equatorial Guinea	Guinea Ecuatorial	Guinée Équatoriale	적도 기니	Guiné Equatorial	赤道几内亚
countries-iso	GR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	GR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GR	skos:prefLabel		Griechenland	Greece	Grecia	Grèce	그리스	Grécia	希腊
countries-iso	GS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GS	skos:prefLabel		South Georgia und die Südlichen Sandwichinseln	South Georgia and the South Sandwich Islands	Islas Georgias del Sur y Sándwich del Sur	Géorgie du Sud et les îles Sandwich du Sud	사우스조지아 사우스샌드위치 제도	Ilhas Geórgia do Sul e Sandwich do Sul	南乔治亚岛和南桑德韦奇岛
countries-iso	GT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE							
countries-iso	GT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GT	skos:prefLabel		Guatemala	Guatemala	Guatemala	Guatemala	과테말라	Guatemala	瓜地马拉
countries-iso	GU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	GU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GU	skos:prefLabel		Guam	Guam	Guam	Guam	괌	Guam	关岛
countries-iso	GW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	GW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GW	skos:prefLabel		Guinea-Bissau	Guinea-Bissau	Guinea-Bisáu	Guinée-Bissau	기니비사우	Guiné-Bissáu	几内亚比绍
countries-iso	GY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	GY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	GY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	GY	skos:prefLabel		Guyana	Guyana	Guyana	Guyana	가이아나	Guiana	圭亚那
countries-iso	HK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	HK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	HK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	HK	skos:prefLabel		Hongkong	Hong Kong	Hong Kong	Hong Kong	홍콩	Hong Kong	香港
countries-iso	HM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	HM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	HM	skos:prefLabel		Heard und McDonaldinseln	Heard Island and McDonald Islands	Islas Heard y McDonald	îles Heard-et-MacDonald	허드 맥도널드 제도	Ilha Heard e Ilhas McDonald	赫德岛与麦克唐纳群岛
countries-iso	HN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE							
countries-iso	HN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	HN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	HN	skos:prefLabel		Honduras	Honduras	Honduras	Honduras	온두라스	Honduras	洪都拉斯
countries-iso	HR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	HR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	HR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	HR	skos:prefLabel		Kroatien	Croatia	Croacia	Croatie	크로아티아	Croácia	克罗地亚
countries-iso	HT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	HT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	HT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	HT	skos:prefLabel		Haiti	Haiti	Haití	Haïti	아이티	Haiti	海地
countries-iso	HU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	HU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	HU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	HU	skos:prefLabel		Ungarn	Hungary	Hungría	Hongrie	헝가리	Hungria	匈牙利
countries-iso	ID	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	ID	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ID	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ID	skos:prefLabel		Indonesien	Indonesia	Indonesia	Indonésie	인도네시아	Indonésia	印度尼西亚
countries-iso	IE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	IE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IE	skos:prefLabel		Irland	Ireland	Irlanda	Irlande	아일랜드	Irlanda	爱尔兰
countries-iso	IL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	IL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IL	skos:prefLabel		Israel	Israel	Israel	Israël	이스라엘	Israel	以色列
countries-iso	IM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IM	skos:prefLabel		Insel Man	Isle of Man	Isla de Man	Île de Man	맨 섬	Ilha de Man	曼岛
countries-iso	IN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	IN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IN	skos:prefLabel		Indien	India	India	Inde	인도	Índia	印度
countries-iso	IO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	IO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IO	skos:prefLabel		Britisches Territorium im Indischen Ozean	British Indian Ocean Territory	Territorio Británico del Océano Índico	Territoire britannique de l'océan Indien	영국령 인도양 지역	Território Britânico do Oceano Índico	英属印度洋领地
countries-iso	IQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	IQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IQ	skos:prefLabel		Irak	Iraq	Irak	Irak	이라크	Iraque	伊拉克
countries-iso	IR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	IR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IR	skos:prefLabel		Iran, Islamische Republik	Iran, Islamic Republic of	Irán, República islámica de	Iran, République islamique d'	이란 이슬람 공화국	Irão, República Islâmica do	伊朗
countries-iso	IS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	IS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IS	skos:prefLabel		Island	Iceland	Islandia	Islande	아이슬란드	Islândia	冰岛
countries-iso	IT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	IT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	IT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	IT	skos:prefLabel		Italien	Italy	Italia	Italie	이탈리아	Itália	意大利
countries-iso	JE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	JE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	JE	skos:prefLabel		Jersey	Jersey	Jersey	Jersey	저지 섬	Jersey	泽西岛
countries-iso	JM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	JM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	JM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	JM	skos:prefLabel		Jamaika	Jamaica	Jamaica	Jamaïque	자메이카	Jamaica	牙买加
countries-iso	JO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	JO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	JO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	JO	skos:prefLabel		Jordanien	Jordan	Jordania	Jordanie	요르단	Jordânia	约旦
countries-iso	JP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	JP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	JP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	JP	skos:prefLabel		Japan	Japan	Japón	Japon	일본	Japão	日本
countries-iso	KE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA							
countries-iso	KE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KE	skos:prefLabel		Kenia	Kenya	Kenia	Kenya	케냐	Quénia	肯尼亚
countries-iso	KG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE							
countries-iso	KG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KG	skos:prefLabel		Kirgisistan	Kyrgyzstan	Kirguistán	Kirghizistan	키르기스스탄	Quirguistão	吉尔吉斯坦
countries-iso	KH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	KH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KH	skos:prefLabel		Kambodscha	Cambodia	Camboya	Cambodge	캄보디아	Camboja	柬埔塞
countries-iso	KI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	KI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KI	skos:prefLabel		Kiribati	Kiribati	Kiribati	Kiribati	키리바시	Kiribati	基里巴斯
countries-iso	KM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	KM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KM	skos:prefLabel		Komoren	Comoros	Comores, Islas	Comores	코모로	Comores	科摩罗
countries-iso	KN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	KN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KN	skos:prefLabel		St. Kitts und Nevis	Saint Kitts and Nevis	San Cristóbal y Nieves	Saint-Christophe-et-Niévès	세인트키츠 네비스	São Cristóvão e Nevis	圣基茨和尼维斯
countries-iso	KP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	KP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KP	skos:prefLabel		Korea, Demokratische Volksrepublik	Korea, Democratic People's Republic of	Corea, República Democrática Popular de	Corée, République populaire démocratique de	조선민주주의인민공화국	Coreia, República Popular Democrática da	朝鲜
countries-iso	KR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	KR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KR	skos:prefLabel		Korea, Republik	Korea, Republic of	Corea, República de	Corée, République de	대한민국	Coreia, República da	韩国
countries-iso	KW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	KW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KW	skos:prefLabel		Kuwait	Kuwait	Kuwait	Koweït	쿠웨이트	Kuwait	科威特
countries-iso	KY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	KY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KY	skos:prefLabel		Cayman-Inseln	Cayman Islands	Islas Caimán	îles Caïmans	케이맨 제도	Ilhas Caimão	开曼群岛
countries-iso	KZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE							
countries-iso	KZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	KZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	KZ	skos:prefLabel		Kasachstan	Kazakhstan	Kazajistán	Kazakhstan	카자흐스탄	Cazaquistão	哈萨克斯坦
countries-iso	LA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	LA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LA	skos:prefLabel		Laos, Demokratische Volksrepublik	Lao People's Democratic Republic	República Democrática Popular de Lao	Lao, République démocratique populaire	라오 인민 민주주의 공화국	República Democrática Popular do Laos	老挝人民民主共和国
countries-iso	LB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	LB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LB	skos:prefLabel		Libanon	Lebanon	Líbano	Liban	레바논	Líbano	黎巴嫩
countries-iso	LC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	LC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LC	skos:prefLabel		St. Lucia	Saint Lucia	Santa Lucía	Sainte-Lucie	세인트루시아	Santa Lúcia	圣路西亚
countries-iso	LI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	LI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LI	skos:prefLabel		Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	리히텐슈타인	Liechtenstein	列支敦士登
countries-iso	LK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	LK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LK	skos:prefLabel		Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	스리랑카	Sri Lanka	斯里兰卡
countries-iso	LR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	LR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LR	skos:prefLabel		Liberia	Liberia	Liberia	Libéria	라이베리아	Libéria	利比里亚
countries-iso	LS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	LS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LS	skos:prefLabel		Lesotho	Lesotho	Lesoto	Lesotho	레소토	Lesoto	莱索托
countries-iso	LT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	LT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LT	skos:prefLabel		Litauen	Lithuania	Lituania	Lituanie	리투아니아	Lituânia	立陶宛
countries-iso	LU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	LU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LU	skos:prefLabel		Luxemburg	Luxembourg	Luxemburgo	Luxembourg	룩셈부르크	Luxemburgo	卢森堡
countries-iso	LV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	LV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LV	skos:prefLabel		Lettland	Latvia	Letonia	Lettonie	라트비아	Letónia	拉脱维亚
countries-iso	LY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO							
countries-iso	LY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	LY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	LY	skos:prefLabel		Libyen	Libya	Libia	Libye	리비아	Líbia	利比亚
countries-iso	MA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO							
countries-iso	MA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MA	skos:prefLabel		Marokko	Morocco	Marruecos	Maroc	모로코	Marrocos	摩洛哥
countries-iso	MC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	MC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MC	skos:prefLabel		Monaco	Monaco	Mónaco	Monaco	모나코	Mónaco	摩纳哥
countries-iso	MD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	MD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MD	skos:prefLabel		Moldau	Moldova	Moldavia	Moldavie	몰도바	Moldávia	摩尔多瓦
countries-iso	ME	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	ME	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ME	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ME	skos:prefLabel		Montenegro	Montenegro	Montenegro	Monténégro	몬테네그로	Montenegro	黑山
countries-iso	MF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MF	skos:prefLabel		Saint Martin (Französischer Teil)	Saint Martin (French part)	San Martín (zona francesa)	Saint-Martin (partie française)	생마르탱 (프랑스령)	São Martin (Território Francês)	法属圣马丁
countries-iso	MG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	MG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
